Quantity,Name,Simple Name,Set,Card Number,Set Code,Printing,Condition,Language,Rarity,Product ID,SKU
1,Catalog,Catalog,Shadows over Innistrad,51,SOI,Normal,Near Mint,English,Common,116366,3102286
1,Dramatic Reversal,Dramatic Reversal,Kaladesh,44,KLD,Normal,Near Mint,English,Common,123110,3203762
1,Second Sight,Second Sight,Darksteel,33,DST,Normal,Near Mint,English,Uncommon,11734,23808
1,Memory Lapse,Memory Lapse,Fifth Edition,103,5ED,Normal,Near Mint,English,Common,2271,16386
3,Inspiration,Inspiration,7th Edition,81,7ED,Normal,Near Mint,English,Common,2955,17043
1,Galestrike,Galestrike,Amonkhet,54,AKH,Normal,Near Mint,English,Uncommon,130223,3328696
1,Essence Scatter,Essence Scatter,Core Set 2019,54,M19,Normal,Near Mint,English,Common,169299,3766751
5,Worldly Counsel,Worldly Counsel,Invasion,89,INV,Normal,Near Mint,English,Common,7755,21201
4,Barrin's Unmaking,Barrin's Unmaking,Invasion,46,INV,Normal,Near Mint,English,Common,7431,20896
1,Inspiration,Inspiration,8th Edition,85,8ED,Normal,Near Mint,English,Common,11045,23407
1,Opportunity,Opportunity,Battle Royale Box Set,47,BRB,Normal,Near Mint,English,Uncommon,37590,396763
1,Negate,Negate,Aether Revolt,40,AER,Normal,Near Mint,English,Common,126511,3259410
3,Negate,Negate,Battlebond,123,BBD,Normal,Near Mint,English,Common,167870,3750529
1,Inspiration,Inspiration,Welcome Deck 2017,10,W17,Normal,Near Mint,English,Common,131390,3367820
1,Disperse,Disperse,Welcome Deck 2016,5,W16,Normal,Near Mint,English,Common,116784,3105051
1,Sweep Away,Sweep Away,Oath of the Gatewatch,64,OGW,Normal,Near Mint,English,Common,111080,3044636
2,Anticipate,Anticipate,Battle for Zendikar,69,BFZ,Normal,Near Mint,English,Common,105569,2956336
1,Roilmage's Trick,Roilmage's Trick,Battle for Zendikar,83,BFZ,Normal,Near Mint,English,Common,105667,2957316
1,Adverse Conditions,Adverse Conditions,Battle for Zendikar,54,BFZ,Normal,Near Mint,English,Uncommon,105564,2956286
2,Inspiration,Inspiration,Classic Sixth Edition,76,6ED,Normal,Near Mint,English,Common,2617,16720
1,Peer Through Depths,Peer Through Depths,Modern Masters,57,MMA,Normal,Near Mint,English,Common,68329,1091505
1,Ertai's Trickery,Ertai's Trickery,Planeshift,24,PLS,Normal,Near Mint,English,Uncommon,7795,21240
1,Liquify,Liquify,Torment,41,TOR,Normal,Near Mint,English,Common,9639,22438
2,Twitch,Twitch,Tempest,99,TMP,Normal,Near Mint,English,Common,5780,19276
1,Hoodwink,Hoodwink,Mercadian Masques,84,MMQ,Normal,Near Mint,English,Common,6559,20052
1,Rushing River,Rushing River,Planeshift,30,PLS,Normal,Near Mint,English,Common,7863,21308
1,Consuming Vortex,Consuming Vortex,Champions of Kamigawa,54,CHK,Normal,Near Mint,English,Common,11966,24026
1,Mask of the Mimic,Mask of the Mimic,Stronghold,37,STH,Normal,Near Mint,English,Uncommon,5370,18881
1,Hydroblast,Hydroblast,Fifth Edition,94,5ED,Normal,Near Mint,English,Uncommon,2204,16322
1,Magnetic Flux,Magnetic Flux,Darksteel,25,DST,Normal,Near Mint,English,Common,11726,23800
1,Assert Authority,Assert Authority,Mirrodin,30,MRD,Normal,Near Mint,English,Uncommon,11353,7991
3,Shimmering Mirage,Shimmering Mirage,Apocalypse,30,APC,Normal,Near Mint,English,Common,8024,21462
1,Regress,Regress,Mirrodin,48,MRD,Normal,Near Mint,English,Common,11371,8135
1,Withdraw,Withdraw,Prophecy,54,PCY,Normal,Near Mint,English,Common,7405,20871
1,Psychic Puppetry,Psychic Puppetry,Champions of Kamigawa,80,CHK,Normal,Near Mint,English,Common,12137,24196
1,Sacred Excavation,Sacred Excavation,Amonkhet,67,AKH,Normal,Near Mint,English,Uncommon,130269,3329156
4,Sleight of Hand,Sleight of Hand,7th Edition,98,7ED,Normal,Near Mint,English,Common,3082,17161
9,Temporal Fissure,Temporal Fissure,Scourge,53,SCG,Normal,Near Mint,English,Common,10879,23241
1,Thoughtcast,Thoughtcast,Duel Decks: Elspeth vs. Tezzeret,71,DDF,Normal,Near Mint,English,Common,36984,397334
3,Time Ebb,Time Ebb,Tempest,96,TMP,Normal,Near Mint,English,Common,5772,19268
1,Undo,Undo,Visions,47,VIS,Normal,Near Mint,English,Common,5952,19448
3,Aven Initiate,Aven Initiate,Amonkhet,43,AKH,Normal,Near Mint,English,Common,130189,3328356
2,Zenith Seeker,Zenith Seeker,Amonkhet,77,AKH,Normal,Near Mint,English,Uncommon,130303,3329496
3,River Serpent,River Serpent,Amonkhet,66,AKH,Normal,Near Mint,English,Common,130267,3329136
2,Hekma Sentinels,Hekma Sentinels,Amonkhet,56,AKH,Normal,Near Mint,English,Common,130232,3328786
3,Scribe of the Mindful,Scribe of the Mindful,Amonkhet,68,AKH,Normal,Near Mint,English,Common,129754,3325792
3,Tah-Crop Skirmisher,Tah-Crop Skirmisher,Amonkhet,72,AKH,Normal,Near Mint,English,Common,130287,3329336
1,Labyrinth Guardian,Labyrinth Guardian,Amonkhet,60,AKH,Normal,Near Mint,English,Uncommon,130243,3328896
2,Angler Drake,Angler Drake,Amonkhet,41,AKH,Normal,Near Mint,English,Uncommon,129520,3324122
1,Coral Merfolk,Coral Merfolk,Welcome Deck 2017,8,W17,Normal,Near Mint,English,Common,131384,3367790
1,Wind Drake,Wind Drake,Kaladesh,70,KLD,Normal,Near Mint,English,Common,123182,3204482
1,Air Elemental,Air Elemental,Duel Decks: Anthology,13,DD3,Normal,Near Mint,English,Uncommon,93764,1267606
1,Nimble Innovator,Nimble Innovator,Kaladesh,58,KLD,Normal,Near Mint,English,Common,123070,3203422
1,Stealer of Secrets,Stealer of Secrets,Welcome Deck 2017,13,W17,Normal,Near Mint,English,Common,131404,3367890
1,Coral Merfolk,Coral Merfolk,Magic 2012 (M12),49,M12,Normal,Near Mint,English,Common,47213,470876
1,Benthic Infiltrator,Benthic Infiltrator,Battle for Zendikar,55,BFZ,Normal,Near Mint,English,Common,105366,2955496
1,Gearseeker Serpent,Gearseeker Serpent,Kaladesh,48,KLD,Normal,Near Mint,English,Common,123126,3203922
1,Umara Entangler,Umara Entangler,Oath of the Gatewatch,65,OGW,Normal,Near Mint,English,Common,111085,3044686
1,Niblis of Dusk,Niblis of Dusk,Shadows over Innistrad,76,SOI,Normal,Near Mint,English,Common,116434,3102966
2,Ancient Crab,Ancient Crab,Oath of the Gatewatch,50,OGW,Normal,Near Mint,English,Common,111014,3043976
1,Stitched Mangler,Stitched Mangler,Shadows over Innistrad,89,SOI,Normal,Near Mint,English,Common,116226,3101356
1,Coralhelm Guide,Coralhelm Guide,Masters 25,49,A25,Normal,Near Mint,English,Common,161801,3611040
1,Air Servant,Air Servant,Magic 2011 (M11),42,M11,Normal,Near Mint,English,Uncommon,35524,390641
1,Cloud Manta,Cloud Manta,Battle for Zendikar,71,BFZ,Normal,Near Mint,English,Common,105587,2956516
1,Vizier of Tumbling Sands,Vizier of Tumbling Sands,Amonkhet,75,AKH,Normal,Near Mint,English,Uncommon,130064,3327620
2,Merfolk of the Pearl Trident,Merfolk of the Pearl Trident,Classic Sixth Edition,82,6ED,Normal,Near Mint,English,Common,2651,16751
4,Thalakos Mistfolk,Thalakos Mistfolk,Tempest,93,TMP,Normal,Near Mint,English,Common,5768,19264
3,Arctic Merfolk,Arctic Merfolk,Planeshift,21,PLS,Normal,Near Mint,English,Common,7766,21212
1,Air Elemental,Air Elemental,Classic Sixth Edition,56,6ED,Normal,Near Mint,English,Uncommon,2465,16571
3,Tolarian Emissary,Tolarian Emissary,Invasion,81,INV,Normal,Near Mint,English,Uncommon,7707,21154
1,Kami of Twisted Reflection,Kami of Twisted Reflection,Champions of Kamigawa,71,CHK,Normal,Near Mint,English,Common,12058,24117
2,Shaper Guildmage,Shaper Guildmage,Mirage,91,MIR,Normal,Near Mint,English,Common,5227,13535
2,Thalakos Seer,Thalakos Seer,Tempest,94,TMP,Normal,Near Mint,English,Common,5769,19265
1,Sea Serpent,Sea Serpent,Fifth Edition,118,5ED,Normal,Near Mint,English,Common,2356,16465
1,Saprazzan Raider,Saprazzan Raider,Mercadian Masques,102,MMQ,Normal,Near Mint,English,Common,6687,20171
3,Ribbon Snake,Ribbon Snake,Prophecy,46,PCY,Normal,Near Mint,English,Common,7361,20827
3,Horned Turtle,Horned Turtle,Tempest,67,TMP,Normal,Near Mint,English,Common,5588,19096
3,Aphetto Runecaster,Aphetto Runecaster,Scourge,28,SCG,Normal,Near Mint,English,Uncommon,10855,23217
1,Horned Turtle,Horned Turtle,Magic 2010 (M10),55,M10,Normal,Near Mint,English,Common,32635,310656
1,Horned Turtle,Horned Turtle,7th Edition,80,7ED,Normal,Near Mint,English,Common,2948,17036
5,Vodalian Serpent,Vodalian Serpent,Invasion,86,INV,Normal,Near Mint,English,Common,7741,21188
3,Sea Monster,Sea Monster,Tempest,85,TMP,Normal,Near Mint,English,Common,5715,19214
9,Faerie Squadron,Faerie Squadron,Invasion,58,INV,Normal,Near Mint,English,Common,7495,20960
10,Metathran Zombie,Metathran Zombie,Invasion,63,INV,Normal,Near Mint,English,Common,7557,21016
8,Raven Guild Initiate,Raven Guild Initiate,Scourge,46,SCG,Normal,Near Mint,English,Common,10872,23234
2,Cephalid Sage,Cephalid Sage,Torment,29,TOR,Normal,Near Mint,English,Uncommon,9724,22502
2,Cephalid Scout,Cephalid Scout,Odyssey,74,ODY,Normal,Near Mint,English,Common,9349,22151
1,Puppeteer,Puppeteer,Odyssey,97,ODY,Normal,Near Mint,English,Uncommon,9372,22174
5,Vodalian Merchant,Vodalian Merchant,Invasion,85,INV,Normal,Near Mint,English,Common,7740,21187
1,Riptide Biologist,Riptide Biologist,Onslaught,106,ONS,Normal,Near Mint,English,Common,10502,22867
2,Spindrift Drake,Spindrift Drake,Stronghold,44,STH,Normal,Near Mint,English,Common,5420,18931
1,Manta Riders,Manta Riders,Tempest,74,TMP,Normal,Near Mint,English,Common,5622,19127
1,Merfolk of the Pearl Trident,Merfolk of the Pearl Trident,Fifth Edition,104,5ED,Normal,Near Mint,English,Common,2272,16387
3,Drake Hatchling,Drake Hatchling,Mercadian Masques,76,MMQ,Normal,Near Mint,English,Common,6514,20010
3,Wind Drake,Wind Drake,Tempest,105,TMP,Normal,Near Mint,English,Common,5795,19291
6,Tower Drake,Tower Drake,Invasion,82,INV,Normal,Near Mint,English,Common,7708,21155
2,Thornwind Faeries,Thornwind Faeries,Urza's Legacy,44,ULG,Normal,Near Mint,English,Common,6395,19891
2,Thalakos Sentry,Thalakos Sentry,Tempest,95,TMP,Normal,Near Mint,English,Common,5770,19266
6,Zanam Djinn,Zanam Djinn,Invasion,90,INV,Normal,Near Mint,English,Uncommon,7759,21205
1,Tidal Warrior,Tidal Warrior,Duel Decks: Merfolk vs. Goblins,20,DDT,Normal,Near Mint,English,Common,149151,3528307
5,Hunting Drake,Hunting Drake,Planeshift,27,PLS,Normal,Near Mint,English,Common,7813,21258
1,Giant Albatross [Version 2],Giant Albatross,Homelands,27b,HML,Normal,Near Mint,English,Common,18279,116461
3,Reef Pirates [Version 2],Reef Pirates,Homelands,36a,HML,Normal,Near Mint,English,Common,4536,18415
1,Wall of Vapor,Wall of Vapor,Legends,84,LEG,Normal,Near Mint,English,Common,4081,18034
1,Giant Albatross,Giant Albatross,Homelands,27a,HML,Normal,Near Mint,English,Common,4500,18384
1,Kukemssa Serpent,Kukemssa Serpent,Mirage,72,MIR,Normal,Near Mint,English,Common,5125,12767
1,Sea Troll,Sea Troll,Homelands,39,HML,Normal,Near Mint,English,Uncommon,4548,18425
1,Wind Drake,Wind Drake,Classic Sixth Edition,106,6ED,Normal,Near Mint,English,Common,2801,16892
1,Slith Strider,Slith Strider,Mirrodin,50,MRD,Normal,Near Mint,English,Uncommon,11373,8151
3,Lumengrid Warden,Lumengrid Warden,Mirrodin,41,MRD,Normal,Near Mint,English,Common,11364,8079
5,Cloud of Faeries,Cloud of Faeries,Urza's Legacy,29,ULG,Normal,Near Mint,English,Common,6293,19789
1,Fylamarid,Fylamarid,Tempest,64,TMP,Normal,Near Mint,English,Uncommon,5567,19075
6,Tidal Visionary,Tidal Visionary,Invasion,80,INV,Normal,Near Mint,English,Common,7704,21151
2,Ceta Disciple,Ceta Disciple,Apocalypse,19,APC,Normal,Near Mint,English,Common,7921,21364
1,Cerulean Wyvern,Cerulean Wyvern,Mirage,57,MIR,Normal,Near Mint,English,Uncommon,5002,11831
1,Ophidian,Ophidian,Weatherlight,45,WTH,Normal,Near Mint,English,Common,6078,19574
1,Vodalian Soldiers (Benson),Vodalian Soldiers,Fallen Empires,31a,FEM,Normal,Near Mint,English,Common,3777,17733
5,Sea Snidd,Sea Snidd,Planeshift,31,PLS,Normal,Near Mint,English,Common,7867,21312
4,Advanced Hoverguard,Advanced Hoverguard,Fifth Dawn,22,5DN,Normal,Near Mint,English,Common,11889,23962
2,Saprazzan Legate,Saprazzan Legate,Mercadian Masques,100,MMQ,Normal,Near Mint,English,Uncommon,6685,20169
1,Hazy Homunculus,Hazy Homunculus,Prophecy,36,PCY,Normal,Near Mint,English,Common,7313,20779
1,Glacial Wall,Glacial Wall,7th Edition,78,7ED,Normal,Near Mint,English,Uncommon,2922,17010
9,Stormscape Apprentice,Stormscape Apprentice,Invasion,75,INV,Normal,Near Mint,English,Common,7678,21128
4,Giant Crab,Giant Crab,Tempest,66,TMP,Normal,Near Mint,English,Common,5572,19080
2,Cephalid Looter,Cephalid Looter,Odyssey,72,ODY,Normal,Near Mint,English,Common,9347,22149
4,Stinging Barrier,Stinging Barrier,Mercadian Masques,107,MMQ,Normal,Near Mint,English,Common,6718,20202
4,Merfolk of the Pearl Trident,Merfolk of the Pearl Trident,7th Edition,90,7ED,Normal,Near Mint,English,Common,2993,17078
1,Wind Drake,Wind Drake,Classic Sixth Edition,106,6ED,Normal,Near Mint,English,Common,2801,16892
5,Vigilant Drake,Vigilant Drake,7th Edition,109,7ED,Normal,Near Mint,English,Common,3138,17214
1,Hisoka's Guard,Hisoka's Guard,Champions of Kamigawa,68,CHK,Normal,Near Mint,English,Common,12022,24082
5,Coastal Drake,Coastal Drake,Apocalypse,22,APC,Normal,Near Mint,English,Common,7926,21369
2,Darting Merfolk,Darting Merfolk,Mercadian Masques,72,MMQ,Normal,Near Mint,English,Common,6496,19992
2,Thundercloud Elemental,Thundercloud Elemental,Scourge,54,SCG,Normal,Near Mint,English,Uncommon,10880,23242
1,Fighting Drake,Fighting Drake,Tempest,63,TMP,Normal,Near Mint,English,Uncommon,5550,19061
2,Whirlpool Rider,Whirlpool Rider,Apocalypse,35,APC,Normal,Near Mint,English,Common,8049,21487
2,Somber Hoverguard,Somber Hoverguard,Modern Masters 2015,57,MM2,Normal,Near Mint,English,Common,98770,2879527
1,Cloud Sprite,Cloud Sprite,Mercadian Masques,67,MMQ,Normal,Near Mint,English,Common,6477,19973
4,Coral Merfolk,Coral Merfolk,7th Edition,66,7ED,Normal,Near Mint,English,Common,2858,16949
2,Vodalian Hypnotist,Vodalian Hypnotist,Invasion,84,INV,Normal,Near Mint,English,Uncommon,7739,21186
1,Sea Monster,Sea Monster,9th Edition,96,9ED,Normal,Near Mint,English,Common,12807,24865
3,Vigilant Drake,Vigilant Drake,Urza's Legacy,46,ULG,Normal,Near Mint,English,Common,6411,19907
1,Fighting Drake,Fighting Drake,8th Edition,77,8ED,Normal,Near Mint,English,Uncommon,11037,23399
3,Stormscape Battlemage,Stormscape Battlemage,Planeshift,35,PLS,Normal,Near Mint,English,Uncommon,7885,21329
1,Diplomatic Escort,Diplomatic Escort,Mercadian Masques,74,MMQ,Normal,Near Mint,English,Uncommon,6510,20006
3,Metathran Transport,Metathran Transport,Invasion,62,INV,Normal,Near Mint,English,Uncommon,7556,21015
3,Merchant of Secrets,Merchant of Secrets,8th Edition,90,8ED,Normal,Near Mint,English,Common,11050,23412
6,Giant Octopus,Giant Octopus,7th Edition,77,7ED,Normal,Near Mint,English,Common,2920,17008
1,Sneaky Homunculus,Sneaky Homunculus,8th Edition,101,8ED,Normal,Near Mint,English,Common,11061,23423
4,Scornful Egotist,Scornful Egotist,Scourge,50,SCG,Normal,Near Mint,English,Common,10876,23238
1,Dandan,Dandan,Fifth Edition,79,5ED,Normal,Near Mint,English,Common,2097,16218
2,Sea Monster,Sea Monster,7th Edition,97,7ED,Normal,Near Mint,English,Common,3066,17145
1,Wind Dancer,Wind Dancer,Tempest,104,TMP,Normal,Near Mint,English,Uncommon,5794,19290
1,Horned Turtle,Horned Turtle,Classic Sixth Edition,74,6ED,Normal,Near Mint,English,Common,2606,16709
1,Aven Fisher,Aven Fisher,9th Edition,61,9ED,Normal,Near Mint,English,Common,12571,24629
1,Shoreline Ranger,Shoreline Ranger,Scourge,51,SCG,Normal,Near Mint,English,Common,10877,23239
1,Skyshroud Condor,Skyshroud Condor,Tempest,88,TMP,Normal,Near Mint,English,Uncommon,5728,19227
1,Coastal Hornclaw,Coastal Hornclaw,Prophecy,31,PCY,Normal,Near Mint,English,Common,7285,20751
1,Rainbow Crow,Rainbow Crow,Invasion,69,INV,Normal,Near Mint,English,Uncommon,7611,21063
1,Raven Familiar,Raven Familiar,Urza's Legacy,39,ULG,Normal,Near Mint,English,Uncommon,6375,19871
1,Wandering Eye,Wandering Eye,Nemesis,50,NMS,Normal,Near Mint,English,Common,7260,20726
1,Fog Bank,Fog Bank,Urza's Saga,75,USG,Normal,Near Mint,English,Uncommon,6876,20357
1,Cephalid Aristocrat,Cephalid Aristocrat,Torment,27,TOR,Normal,Near Mint,English,Common,9722,22500
3,Waterfront Bouncer,Waterfront Bouncer,Mercadian Masques,114,MMQ,Normal,Near Mint,English,Common,6765,20246
1,Riptide Survivor,Riptide Survivor,Scourge,48,SCG,Normal,Near Mint,English,Uncommon,10874,23236
1,Aquamoeba,Aquamoeba,Torment,24,TOR,Normal,Near Mint,English,Common,9719,22497
1,Thought Courier,Thought Courier,Fifth Dawn,38,5DN,Normal,Near Mint,English,Common,11903,23976
2,Fugitive Wizard,Fugitive Wizard,8th Edition,81,8ED,Normal,Near Mint,English,Common,11041,23403
1,Rishadan Airship,Rishadan Airship,Mercadian Masques,91,MMQ,Normal,Near Mint,English,Common,6662,20146
1,Vodalian Soldiers,Vodalian Soldiers,Fifth Edition,134,5ED,Normal,Near Mint,English,Common,2431,16537
1,Reef Shaman,Reef Shaman,Apocalypse,29,APC,Normal,Near Mint,English,Common,8021,21459
1,Wanderguard Sentry,Wanderguard Sentry,Mirrodin,56,MRD,Normal,Near Mint,English,Common,11377,8183
1,Mistform Mutant,Mistform Mutant,Onslaught,95,ONS,Normal,Near Mint,English,Uncommon,10480,22845
1,Neurok Spy,Neurok Spy,Mirrodin,44,MRD,Normal,Near Mint,English,Common,11367,8103
2,Labyrinth Minotaur,Labyrinth Minotaur,Homelands,30a,HML,Normal,Near Mint,English,Common,4519,18401
1,Cephalid Snitch,Cephalid Snitch,Torment,30,TOR,Normal,Near Mint,English,Common,9725,22503
1,Graceful Adept,Graceful Adept,Champions of Kamigawa,63,CHK,Normal,Near Mint,English,Uncommon,12005,24065
1,Sire of the Storm,Sire of the Storm,Champions of Kamigawa,85,CHK,Normal,Near Mint,English,Uncommon,12171,24230
1,Soratami Seer,Soratami Seer,Champions of Kamigawa,91,CHK,Normal,Near Mint,English,Uncommon,12179,24238
1,Soratami Mirror-Guard,Soratami Mirror-Guard,Champions of Kamigawa,87,CHK,Normal,Near Mint,English,Common,12175,24234
1,Teller of Tales,Teller of Tales,Champions of Kamigawa,95,CHK,Normal,Near Mint,English,Common,12195,24254
1,Manta Riders,Manta Riders,Battle Royale Box Set,43,BRB,Normal,Near Mint,English,Common,37585,397083
1,Cloud Spirit,Cloud Spirit,Stronghold,26,STH,Normal,Near Mint,English,Common,5320,18831
4,Wind Drake,Wind Drake,7th Edition,114,7ED,Normal,Near Mint,English,Common,3151,17227
1,Wind Drake,Wind Drake,8th Edition,114,8ED,Normal,Near Mint,English,Common,11074,23436
1,Rootwater Commando,Rootwater Commando,Nemesis,39,NMS,Normal,Near Mint,English,Common,7216,20682
1,Zephyr Falcon,Zephyr Falcon,Fifth Edition,137,5ED,Normal,Near Mint,English,Common,2456,16562
1,Sea Spirit,Sea Spirit,Ice Age,95,ICE,Normal,Near Mint,English,Uncommon,4864,18727
1,Stronghold Machinist,Stronghold Machinist,Nemesis,46,NMS,Normal,Near Mint,English,Uncommon,7248,20714
1,Mistform Dreamer,Mistform Dreamer,Onslaught,93,ONS,Normal,Near Mint,English,Common,10472,22837
1,Imagecrafter,Imagecrafter,Onslaught,87,ONS,Normal,Near Mint,English,Common,10463,22828
1,Rootwater Diver,Rootwater Diver,Tempest,81,TMP,Normal,Near Mint,English,Uncommon,5697,19196
1,Weatherseed Faeries,Weatherseed Faeries,Urza's Legacy,48,ULG,Normal,Near Mint,English,Common,6414,19910
2,Reef Pirates,Reef Pirates,Fifth Edition,116,5ED,Normal,Near Mint,English,Common,2340,16449
5,Fearless Halberdier,Fearless Halberdier,Guilds of Ravnica,100,GRN,Normal,Near Mint,English,Common,176901,3851173
4,Sworn Companions,Sworn Companions,Guilds of Ravnica,27,GRN,Normal,Near Mint,English,Common,176894,3851103
5,Maximize Altitude,Maximize Altitude,Guilds of Ravnica,43,GRN,Normal,Near Mint,English,Common,176684,3849765
6,Burglar Rat,Burglar Rat,Guilds of Ravnica,64,GRN,Normal,Near Mint,English,Common,176914,3851303
6,Wary Okapi,Wary Okapi,Guilds of Ravnica,149,GRN,Normal,Near Mint,English,Common,175548,3846443
7,Devious Cover-Up,Devious Cover-up,Guilds of Ravnica,35,GRN,Normal,Near Mint,English,Common,176832,3850565
9,Darkblade Agent,Darkblade Agent,Guilds of Ravnica,164,GRN,Normal,Near Mint,English,Common,176574,3848672
10,Centaur Peacemaker,Centaur Peacemaker,Guilds of Ravnica,158,GRN,Normal,Near Mint,English,Common,176689,3849815
2,Beacon Bolt,Beacon Bolt,Guilds of Ravnica,154,GRN,Normal,Near Mint,English,Uncommon,176857,3850733
3,Demotion,Demotion,Guilds of Ravnica,9,GRN,Normal,Near Mint,English,Uncommon,176872,3850883
6,Legion Guildmage,Legion Guildmage,Guilds of Ravnica,187,GRN,Normal,Near Mint,English,Uncommon,176590,3848733
1,Pelt Collector,Pelt Collector,Guilds of Ravnica,141,GRN,Normal,Near Mint,English,Rare,176907,3851233
7,Izzet Guildgate (251),Izzet Guildgate,Guilds of Ravnica,251,GRN,Normal,Near Mint,English,Common,176409,3847642
7,Wall of Mist,Wall of Mist,Guilds of Ravnica,58,GRN,Normal,Near Mint,English,Common,176878,3850943
12,Wojek Bodyguard,Wojek Bodyguard,Guilds of Ravnica,120,GRN,Normal,Near Mint,English,Common,176687,3849795
6,Take Heart,Take Heart,Guilds of Ravnica,28,GRN,Normal,Near Mint,English,Common,176896,3851123
8,Golgari Locket,Golgari Locket,Guilds of Ravnica,237,GRN,Normal,Near Mint,English,Common,176433,3847912
7,Maniacal Rage,Maniacal Rage,Guilds of Ravnica,110,GRN,Normal,Near Mint,English,Common,176912,3851283
9,Hired Poisoner,Hired Poisoner,Guilds of Ravnica,72,GRN,Normal,Near Mint,English,Common,176928,3851443
9,Vernadi Shieldmate,Vernadi Shieldmate,Guilds of Ravnica,219,GRN,Normal,Near Mint,English,Common,176875,3850913
4,Hypothesizzle,Hypothesizzle,Guilds of Ravnica,178,GRN,Normal,Near Mint,English,Common,175584,3846682
4,Boros Challenger,Boros Challenger,Guilds of Ravnica,156,GRN,Normal,Near Mint,English,Uncommon,175172,3843793
1,Wee Dragonauts,Wee Dragonauts,Eternal Masters,212,EMA,Normal,Near Mint,English,Uncommon,118600,3145732
3,Book Devourer,Book Devourer,Guilds of Ravnica,93,GRN,Normal,Near Mint,English,Uncommon,176812,3850447
1,"Izoni, Thousand-Eyed","Izoni, Thousand-Eyed",Guilds of Ravnica,180,GRN,Normal,Near Mint,English,Rare,176423,3847817
5,Thought Erasure,Thought Erasure,Guilds of Ravnica,206,GRN,Normal,Near Mint,English,Uncommon,175178,3843853
6,Izzet Guildgate (252),Izzet Guildgate,Guilds of Ravnica,252,GRN,Normal,Near Mint,English,Common,176410,3847652
8,Collar the Culprit,Collar the Culprit,Guilds of Ravnica,5,GRN,Normal,Near Mint,English,Common,176863,3850793
6,Passwall Adept,Passwall Adept,Guilds of Ravnica,50,GRN,Normal,Near Mint,English,Common,176447,3848047
7,Maximize Velocity,Maximize Velocity,Guilds of Ravnica,111,GRN,Normal,Near Mint,English,Common,176915,3851313
8,Generous Stray,Generous Stray,Guilds of Ravnica,129,GRN,Normal,Near Mint,English,Common,176893,3851093
10,Severed Strands,Severed Strands,Guilds of Ravnica,85,GRN,Normal,Near Mint,English,Common,176936,3851523
5,Rosemane Centaur,Rosemane Centaur,Guilds of Ravnica,197,GRN,Normal,Near Mint,English,Common,175185,3843913
7,Garrison Sergeant,Garrison Sergeant,Guilds of Ravnica,172,GRN,Normal,Near Mint,English,Common,176690,3849825
4,Muse Drake,Muse Drake,Guilds of Ravnica,46,GRN,Normal,Near Mint,English,Common,176870,3850863
4,Gateway Plaza,Gateway Plaza,Guilds of Ravnica,247,GRN,Normal,Near Mint,English,Common,176419,3847777
3,Glaive of the Guildpact,Glaive of the Guildpact,Guilds of Ravnica,236,GRN,Normal,Near Mint,English,Uncommon,176705,3849867
3,District Guide,District Guide,Guilds of Ravnica,128,GRN,Normal,Near Mint,English,Uncommon,176418,3847767
1,Selective Snare,Selective Snare,Guilds of Ravnica,53,GRN,Normal,Near Mint,English,Uncommon,176873,3850893
2,Hatchery Spider,Hatchery Spider,Guilds of Ravnica,132,GRN,Normal,Near Mint,English,Rare,176778,3850331
8,Sonic Assault,Sonic Assault,Guilds of Ravnica,199,GRN,Normal,Near Mint,English,Common,175186,3843923
8,Selesnya Guildgate (255),Selesnya Guildgate,Guilds of Ravnica,255,GRN,Normal,Near Mint,English,Common,176411,3847662
7,Opt,Opt,Dominaria,60,DOM,Normal,Near Mint,English,Common,162901,3624714
10,Invoke the Divine,Invoke the Divine,Dominaria,22,DOM,Normal,Near Mint,English,Common,162201,3614279
7,Bloodstone Goblin,Bloodstone Goblin,Dominaria,115,DOM,Normal,Near Mint,English,Common,162155,3613819
4,Llanowar Scout,Llanowar Scout,Dominaria,170,DOM,Normal,Near Mint,English,Common,162232,3614589
5,Guardians of Koilos,Guardians of Koilos,Dominaria,216,DOM,Normal,Near Mint,English,Common,162789,3618669
6,Baloth Gorger,Baloth Gorger,Dominaria,156,DOM,Normal,Near Mint,English,Common,162218,3614449
8,Keldon Overseer,Keldon Overseer,Dominaria,134,DOM,Normal,Near Mint,English,Common,162172,3613989
2,"Adeliz, the Cinder Wind","Adeliz, the Cinder Wind",Dominaria,190,DOM,Normal,Near Mint,English,Uncommon,162126,3613529
5,Gideon's Reproach,Gideon's Reproach,Dominaria,19,DOM,Normal,Near Mint,English,Common,164709,3637205
6,Warlord's Fury,Warlord's Fury,Dominaria,151,DOM,Normal,Near Mint,English,Common,162188,3614149
5,Healing Grace,Healing Grace,Dominaria,20,DOM,Normal,Near Mint,English,Common,162198,3614249
6,Blessing of Belzenlok,Blessing of Belzenlok,Dominaria,77,DOM,Normal,Near Mint,English,Common,164726,3637375
1,Urza's Tome,Urza's Tome,Dominaria,235,DOM,Normal,Near Mint,English,Uncommon,162144,3613709
3,The Flame of Keld,The Flame of Keld,Dominaria,123,DOM,Normal,Near Mint,English,Uncommon,162184,3614109
2,Wild Onslaught,Wild Onslaught,Dominaria,188,DOM,Normal,Near Mint,English,Uncommon,164717,3637285
